CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
265797;2133;1;A01;2;INTR;2013-10-22 18:30;2013-10-22 21:30;EYOU;EYOU;KONE à Z;21331
265797;2133;1;A01;3; ;2013-09-12 12:00;2013-09-12 15:00;BELO;BELO; ;21331
265797;2133;1;A01;3;FIN;2013-12-05 13:30;2013-12-05 16:30;SOCY;SOCY;KONE à Z;21331
265797;2133;1;A01;4; ;2013-09-19 12:00;2013-09-19 15:00;BELO;BELO; ;21331
265797;2133;1;A01;4;FIN;2013-12-05 13:30;2013-12-05 16:30;VDOR;VDOR;A à KOND;21331
265797;2133;1;A01;5; ;2013-09-26 12:00;2013-09-26 15:00;BELO;BELO; ;21331
265797;2133;1;A01;6; ;2013-10-03 12:00;2013-10-03 15:00;BELO;BELO; ;21331
265797;2133;1;A01;7; ;2013-10-10 12:00;2013-10-10 15:00;BELO;BELO; ;21331
265797;2133;1;A01;8; ;2013-10-31 12:00;2013-10-31 15:00;BELO;BELO; ;21331
265797;2133;1;A01;9; ;2013-11-07 12:00;2013-11-07 15:00;BELO;BELO; ;21331
265797;2133;1;A01;10; ;2013-11-14 12:00;2013-11-14 15:00;BELO;BELO; ;21331
265797;2133;1;A01;11; ;2013-11-21 12:00;2013-11-21 15:00;BELO;BELO; ;21331
265797;2133;1;A01;12; ;2013-11-28 12:00;2013-11-28 15:00;BELO;BELO; ;21331
265797;2133;1;B01;1; ;2013-08-28 15:30;2013-08-28 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;1;INTR;2013-10-22 18:30;2013-10-22 21:30;DETO;DETO;A à LION;21331
265797;2133;1;B01;2; ;2013-09-04 15:30;2013-09-04 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;2;INTR;2013-10-22 18:30;2013-10-22 21:30;TALG;TALG;LIOO à Z;21331
265797;2133;1;B01;3; ;2013-09-11 15:30;2013-09-11 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;3;FIN;2013-12-05 13:30;2013-12-05 16:30;RNOR;RNOR;A à OJJE;21331
265797;2133;1;B01;4; ;2013-09-18 15:30;2013-09-18 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;4;FIN;2013-12-05 13:30;2013-12-05 16:30;STHY;STHY;OJJF à Z;21331
265797;2133;1;B01;5; ;2013-09-25 15:30;2013-09-25 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;6; ;2013-10-02 15:30;2013-10-02 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;7; ;2013-10-09 15:30;2013-10-09 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;8; ;2013-10-30 15:30;2013-10-30 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;9; ;2013-11-06 15:30;2013-11-06 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;10; ;2013-11-13 15:30;2013-11-13 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;11; ;2013-11-20 15:30;2013-11-20 18:30;SHAW;SHAW; ;21331
265797;2133;1;B01;12; ;2013-11-27 15:30;2013-11-27 18:30;SHAW;SHAW; ;21331
265797;2133;1;DF1;1;FIN;2013-12-05 13:30;2013-12-05 16:30; ; ; ;21331
265797;2141;1;A01;1; ;2014-01-09 12:00;2014-01-09 15:00; ; ; ;21411
265797;2141;1;A01;1;INTR;2014-02-28 13:30;2014-02-28 16:30; ; ; ;21411
265797;2141;1;A01;2; ;2014-01-16 12:00;2014-01-16 15:00; ; ; ;21411
265797;2141;1;A01;2;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
265797;2141;1;A01;3; ;2014-01-23 12:00;2014-01-23 15:00; ; ; ;21411
265797;2141;1;A01;4; ;2014-01-30 12:00;2014-01-30 15:00; ; ; ;21411
265797;2141;1;A01;5; ;2014-02-06 12:00;2014-02-06 15:00; ; ; ;21411
265797;2141;1;A01;6; ;2014-02-13 12:00;2014-02-13 15:00; ; ; ;21411
265797;2141;1;A01;7; ;2014-02-20 12:00;2014-02-20 15:00; ; ; ;21411
265797;2141;1;A01;8; ;2014-03-13 12:00;2014-03-13 15:00; ; ; ;21411
265797;2141;1;A01;9; ;2014-03-20 12:00;2014-03-20 15:00; ; ; ;21411
265797;2141;1;A01;10; ;2014-03-27 12:00;2014-03-27 15:00; ; ; ;21411
265797;2141;1;A01;11; ;2014-04-03 12:00;2014-04-03 15:00; ; ; ;21411
265797;2141;1;A01;12; ;2014-04-10 12:00;2014-04-10 15:00; ; ; ;21411
265797;2141;1;B01;1; ;2014-01-08 08:30;2014-01-08 11:30; ; ; ;21411
265797;2141;1;B01;1;INTR;2014-02-28 13:30;2014-02-28 16:30; ; ; ;21411
265797;2141;1;B01;2; ;2014-01-15 08:30;2014-01-15 11:30; ; ; ;21411
265797;2141;1;B01;2;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
265797;2141;1;B01;3; ;2014-01-22 08:30;2014-01-22 11:30; ; ; ;21411
265797;2141;1;B01;4; ;2014-01-29 08:30;2014-01-29 11:30; ; ; ;21411
265797;2141;1;B01;5; ;2014-02-05 08:30;2014-02-05 11:30; ; ; ;21411
265797;2141;1;B01;6; ;2014-02-12 08:30;2014-02-12 11:30; ; ; ;21411
265797;2141;1;B01;7; ;2014-02-19 08:30;2014-02-19 11:30; ; ; ;21411
265797;2141;1;B01;8; ;2014-03-12 08:30;2014-03-12 11:30; ; ; ;21411
265797;2141;1;B01;9; ;2014-03-19 08:30;2014-03-19 11:30; ; ; ;21411
265797;2141;1;B01;10; ;2014-03-26 08:30;2014-03-26 11:30; ; ; ;21411
265797;2141;1;B01;11; ;2014-04-02 08:30;2014-04-02 11:30; ; ; ;21411
265797;2141;1;B01;12; ;2014-04-09 08:30;2014-04-09 11:30; ; ; ;21411
265797;2141;1;B02;1; ;2014-01-08 08:30;2014-01-08 11:30; ; ; ;21411
265797;2141;1;B02;1;INTR;2014-02-28 13:30;2014-02-28 16:30; ; ; ;21411
265797;2141;1;B02;2; ;2014-01-15 08:30;2014-01-15 11:30; ; ; ;21411
265797;2141;1;B02;2;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
265797;2141;1;B02;3; ;2014-01-22 08:30;2014-01-22 11:30; ; ; ;21411
265797;2141;1;B02;4; ;2014-01-29 08:30;2014-01-29 11:30; ; ; ;21411
265797;2141;1;B02;5; ;2014-02-05 08:30;2014-02-05 11:30; ; ; ;21411
265797;2141;1;B02;6; ;2014-02-12 08:30;2014-02-12 11:30; ; ; ;21411
265797;2141;1;B02;7; ;2014-02-19 08:30;2014-02-19 11:30; ; ; ;21411
265797;2141;1;B02;8; ;2014-03-12 08:30;2014-03-12 11:30; ; ; ;21411
265797;2141;1;B02;9; ;2014-03-19 08:30;2014-03-19 11:30; ; ; ;21411
265797;2141;1;B02;10; ;2014-03-26 08:30;2014-03-26 11:30; ; ; ;21411
265797;2141;1;B02;11; ;2014-04-02 08:30;2014-04-02 11:30; ; ; ;21411
265797;2141;1;B02;12; ;2014-04-09 08:30;2014-04-09 11:30; ; ; ;21411
265797;2141;1;DF1;1;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
265797;2142;1;A01;1; ;2014-05-01 12:00;2014-05-01 15:00; ; ; ;21421
265797;2142;1;A01;1;INTR;2014-05-27 13:30;2014-05-27 16:30; ; ; ;21421
265797;2142;1;A01;2; ;2014-05-06 12:00;2014-05-06 15:00; ; ; ;21421
265797;2142;1;A01;2;FIN;2014-06-26 13:30;2014-06-26 16:30; ; ; ;21421
265797;2142;1;A01;3; ;2014-05-08 12:00;2014-05-08 15:00; ; ; ;21421
265797;2142;1;A01;4; ;2014-05-13 12:00;2014-05-13 15:00; ; ; ;21421
265797;2142;1;A01;5; ;2014-05-15 12:00;2014-05-15 15:00; ; ; ;21421
265797;2142;1;A01;6; ;2014-05-20 12:00;2014-05-20 15:00; ; ; ;21421
265797;2142;1;A01;7; ;2014-05-22 12:00;2014-05-22 15:00; ; ; ;21421
265797;2142;1;A01;8; ;2014-06-03 12:00;2014-06-03 15:00; ; ; ;21421
265797;2142;1;A01;9; ;2014-06-05 12:00;2014-06-05 15:00; ; ; ;21421
265797;2142;1;A01;10; ;2014-06-10 12:00;2014-06-10 15:00; ; ; ;21421
265797;2142;1;A01;11; ;2014-06-12 12:00;2014-06-12 15:00; ; ; ;21421
265797;2142;1;A01;12; ;2014-06-17 12:00;2014-06-17 15:00; ; ; ;21421
265797;2142;1;DF1;1;FIN;2014-06-26 13:30;2014-06-26 16:30; ; ; ;21421
269013;2133;1;A01;1; ;2013-08-26 12:00;2013-08-26 15:00;SNAY;SNAY; ;21331
269013;2133;1;A01;1;INTR;2013-10-22 18:30;2013-10-22 20:30;PGAM;PGAM;TOUS;21331
269013;2133;1;A01;2; ;2013-09-09 12:00;2013-09-09 15:00;SNAY;SNAY; ;21331
269013;2133;1;A01;2;FIN;2013-12-05 13:30;2013-12-05 16:30;PGAM;PGAM;TOUS;21331
269013;2133;1;A01;3; ;2013-09-23 12:00;2013-09-23 15:00;SNAY;SNAY; ;21331
269013;2133;1;A01;4; ;2013-09-30 12:00;2013-09-30 15:00;SNAY;SNAY; ;21331
269013;2133;1;A01;5; ;2013-10-07 12:00;2013-10-07 15:00;SNAY;SNAY; ;21331
269013;2133;1;A01;6; ;2013-11-04 12:00;2013-11-04 15:00;SNAY;SNAY; ;21331
269013;2133;1;A01;7; ;2013-11-18 12:00;2013-11-18 15:00;SNAY;SNAY; ;21331
269013;2133;1;A01;8; ;2013-11-25 12:00;2013-11-25 15:00;SNAY;SNAY; ;21331
269013;2133;1;B01;1; ;2013-08-29 15:30;2013-08-29 18:30;GCHO;GCHO; ;21331
269013;2133;1;B01;1;INTR;2013-10-22 18:30;2013-10-22 20:30;TDMM;TDMM;TOUS;21331
269013;2133;1;B01;2; ;2013-09-05 15:30;2013-09-05 18:30;GCHO;GCHO; ;21331
269013;2133;1;B01;2;FIN;2013-12-05 13:30;2013-12-05 16:30;PWCO;PWCO;TOUS;21331
269013;2133;1;B01;3; ;2013-09-19 15:30;2013-09-19 18:30;GCHO;GCHO; ;21331
269013;2133;1;B01;4; ;2013-09-26 15:30;2013-09-26 18:30;GCHO;GCHO; ;21331
269013;2133;1;B01;5; ;2013-10-10 15:30;2013-10-10 18:30;GCHO;GCHO; ;21331
269013;2133;1;B01;6; ;2013-10-31 15:30;2013-10-31 18:30;GCHO;GCHO; ;21331
269013;2133;1;B01;7; ;2013-11-14 15:30;2013-11-14 18:30;GCHO;GCHO; ;21331
269013;2133;1;B01;8; ;2013-11-21 15:30;2013-11-21 18:30;GCHO;GCHO; ;21331
269013;2133;1;DF1;1;FIN;2013-12-05 13:30;2013-12-05 16:30; ; ; ;21331
269013;2141;1;A01;1; ;2014-01-08 08:30;2014-01-08 11:30; ; ; ;21411
269013;2141;1;A01;1;INTR;2014-02-28 13:30;2014-02-28 16:30; ; ; ;21411
269013;2141;1;A01;2; ;2014-01-15 08:30;2014-01-15 11:30; ; ; ;21411
269013;2141;1;A01;2;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
269013;2141;1;A01;3; ;2014-01-29 08:30;2014-01-29 11:30; ; ; ;21411
269013;2141;1;A01;4; ;2014-02-05 08:30;2014-02-05 11:30; ; ; ;21411
269013;2141;1;A01;5; ;2014-02-19 08:30;2014-02-19 11:30; ; ; ;21411
269013;2141;1;A01;6; ;2014-03-12 08:30;2014-03-12 11:30; ; ; ;21411
269013;2141;1;A01;7; ;2014-03-26 08:30;2014-03-26 11:30; ; ; ;21411
269013;2141;1;A01;8; ;2014-04-02 08:30;2014-04-02 11:30; ; ; ;21411
269013;2141;1;B01;1; ;2014-01-09 08:30;2014-01-09 11:30; ; ; ;21411
269013;2141;1;B01;1;INTR;2014-02-28 13:30;2014-02-28 16:30; ; ; ;21411
269013;2141;1;B01;2; ;2014-01-16 08:30;2014-01-16 11:30; ; ; ;21411
269013;2141;1;B01;2;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
269013;2141;1;B01;3; ;2014-01-30 08:30;2014-01-30 11:30; ; ; ;21411
269013;2141;1;B01;4; ;2014-02-06 08:30;2014-02-06 11:30; ; ; ;21411
269013;2141;1;B01;5; ;2014-02-20 08:30;2014-02-20 11:30; ; ; ;21411
269013;2141;1;B01;6; ;2014-03-13 08:30;2014-03-13 11:30; ; ; ;21411
269013;2141;1;B01;7; ;2014-03-27 08:30;2014-03-27 11:30; ; ; ;21411
269013;2141;1;B01;8; ;2014-04-03 08:30;2014-04-03 11:30; ; ; ;21411
269013;2141;1;C01;1; ;2014-01-09 12:00;2014-01-09 15:00; ; ; ;21411
269013;2141;1;C01;1;INTR;2014-02-28 13:30;2014-02-28 16:30; ; ; ;21411
269013;2141;1;C01;2; ;2014-01-16 12:00;2014-01-16 15:00; ; ; ;21411
269013;2141;1;C01;2;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
269013;2141;1;C01;3; ;2014-01-30 12:00;2014-01-30 15:00; ; ; ;21411
269013;2141;1;C01;4; ;2014-02-06 12:00;2014-02-06 15:00; ; ; ;21411
269013;2141;1;C01;5; ;2014-02-20 12:00;2014-02-20 15:00; ; ; ;21411
269013;2141;1;C01;6; ;2014-03-13 12:00;2014-03-13 15:00; ; ; ;21411
269013;2141;1;C01;7; ;2014-03-27 12:00;2014-03-27 15:00; ; ; ;21411
269013;2141;1;C01;8; ;2014-04-03 12:00;2014-04-03 15:00; ; ; ;21411
270004A;2133;1;DF1;1;FIN;2013-12-06 13:30;2013-12-06 16:45; ; ; ;21331
270004A;2133;1;T30;1; ;2013-08-28 08:30;2013-08-28 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;1;FIN;2013-12-06 13:30;2013-12-06 16:45;BCOM;BCOM;A à MAAA;21331
270004A;2133;1;T30;2; ;2013-09-04 08:30;2013-09-04 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;2;FIN;2013-12-06 13:30;2013-12-06 16:45;SOCY;SOCY;MAAB à Z;21331
270004A;2133;1;T30;3; ;2013-09-11 08:30;2013-09-11 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;4; ;2013-09-18 08:30;2013-09-18 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;5; ;2013-09-25 08:30;2013-09-25 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;6; ;2013-10-02 08:30;2013-10-02 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;7; ;2013-10-09 08:30;2013-10-09 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;8; ;2013-10-30 08:30;2013-10-30 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;9; ;2013-11-06 08:30;2013-11-06 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;10; ;2013-11-13 08:30;2013-11-13 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;11; ;2013-11-20 08:30;2013-11-20 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T30;12; ;2013-11-27 08:30;2013-11-27 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;1; ;2013-08-27 15:30;2013-08-27 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;1;FIN;2013-12-06 13:30;2013-12-06 16:45;GRAN;GRAN;KABB à Z;21331
270004A;2133;1;T31;2; ;2013-09-03 15:30;2013-09-03 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;2;FIN;2013-12-06 13:30;2013-12-06 16:45;SILE;SILE;A à KABA;21331
270004A;2133;1;T31;3; ;2013-09-10 15:30;2013-09-10 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;4; ;2013-09-17 15:30;2013-09-17 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;5; ;2013-09-24 15:30;2013-09-24 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;6; ;2013-10-01 15:30;2013-10-01 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;7; ;2013-10-08 15:30;2013-10-08 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;8; ;2013-11-05 15:30;2013-11-05 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;9; ;2013-11-12 15:30;2013-11-12 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;10; ;2013-11-19 15:30;2013-11-19 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;11; ;2013-11-26 15:30;2013-11-26 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T31;12; ;2013-12-03 15:30;2013-12-03 18:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;1; ;2013-08-27 08:30;2013-08-27 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;1;FIN;2013-12-06 13:30;2013-12-06 16:45;OCAN;OCAN;LANE à Z;21331
270004A;2133;1;T32;2; ;2013-09-03 08:30;2013-09-03 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;2;FIN;2013-12-06 13:30;2013-12-06 16:45;VDOR;VDOR;A à LAND;21331
270004A;2133;1;T32;3; ;2013-09-10 08:30;2013-09-10 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;4; ;2013-09-17 08:30;2013-09-17 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;5; ;2013-09-24 08:30;2013-09-24 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;6; ;2013-10-01 08:30;2013-10-01 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;7; ;2013-10-08 08:30;2013-10-08 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;8; ;2013-11-05 08:30;2013-11-05 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;9; ;2013-11-12 08:30;2013-11-12 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;10; ;2013-11-19 08:30;2013-11-19 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;11; ;2013-11-26 08:30;2013-11-26 11:30;LTUQ;LTUQ; ;21331
270004A;2133;1;T32;12; ;2013-12-03 08:30;2013-12-03 11:30;LTUQ;LTUQ; ;21331
270004A;2141;1;A01;1; ;2014-01-08 08:30;2014-01-08 11:30; ; ; ;21411
270004A;2141;1;A01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270004A;2141;1;A01;2; ;2014-01-15 08:30;2014-01-15 11:30; ; ; ;21411
270004A;2141;1;A01;3; ;2014-01-22 08:30;2014-01-22 11:30; ; ; ;21411
270004A;2141;1;A01;4; ;2014-01-29 08:30;2014-01-29 11:30; ; ; ;21411
270004A;2141;1;A01;5; ;2014-02-05 08:30;2014-02-05 11:30; ; ; ;21411
270004A;2141;1;A01;6; ;2014-02-12 08:30;2014-02-12 11:30; ; ; ;21411
270004A;2141;1;A01;7; ;2014-02-19 08:30;2014-02-19 11:30; ; ; ;21411
270004A;2141;1;A01;8; ;2014-03-12 08:30;2014-03-12 11:30; ; ; ;21411
270004A;2141;1;A01;9; ;2014-03-19 08:30;2014-03-19 11:30; ; ; ;21411
270004A;2141;1;A01;10; ;2014-03-26 08:30;2014-03-26 11:30; ; ; ;21411
270004A;2141;1;A01;11; ;2014-04-02 08:30;2014-04-02 11:30; ; ; ;21411
270004A;2141;1;A01;12; ;2014-04-09 08:30;2014-04-09 11:30; ; ; ;21411
270004A;2141;1;B01;1; ;2014-01-09 12:00;2014-01-09 15:00; ; ; ;21411
270004A;2141;1;B01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270004A;2141;1;B01;2; ;2014-01-16 12:00;2014-01-16 15:00; ; ; ;21411
270004A;2141;1;B01;3; ;2014-01-23 12:00;2014-01-23 15:00; ; ; ;21411
270004A;2141;1;B01;4; ;2014-01-30 12:00;2014-01-30 15:00; ; ; ;21411
270004A;2141;1;B01;5; ;2014-02-06 12:00;2014-02-06 15:00; ; ; ;21411
270004A;2141;1;B01;6; ;2014-02-13 12:00;2014-02-13 15:00; ; ; ;21411
270004A;2141;1;B01;7; ;2014-02-20 12:00;2014-02-20 15:00; ; ; ;21411
270004A;2141;1;B01;8; ;2014-03-13 12:00;2014-03-13 15:00; ; ; ;21411
270004A;2141;1;B01;9; ;2014-03-20 12:00;2014-03-20 15:00; ; ; ;21411
270004A;2141;1;B01;10; ;2014-03-27 12:00;2014-03-27 15:00; ; ; ;21411
270004A;2141;1;B01;11; ;2014-04-03 12:00;2014-04-03 15:00; ; ; ;21411
270004A;2141;1;B01;12; ;2014-04-10 12:00;2014-04-10 15:00; ; ; ;21411
270004A;2141;1;C01;1; ;2014-01-07 12:00;2014-01-07 15:00; ; ; ;21411
270004A;2141;1;C01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270004A;2141;1;C01;2; ;2014-01-14 12:00;2014-01-14 15:00; ; ; ;21411
270004A;2141;1;C01;3; ;2014-01-21 12:00;2014-01-21 15:00; ; ; ;21411
270004A;2141;1;C01;4; ;2014-01-28 12:00;2014-01-28 15:00; ; ; ;21411
270004A;2141;1;C01;5; ;2014-02-04 12:00;2014-02-04 15:00; ; ; ;21411
270004A;2141;1;C01;6; ;2014-02-11 12:00;2014-02-11 15:00; ; ; ;21411
270004A;2141;1;C01;7; ;2014-02-18 12:00;2014-02-18 15:00; ; ; ;21411
270004A;2141;1;C01;8; ;2014-03-11 12:00;2014-03-11 15:00; ; ; ;21411
270004A;2141;1;C01;9; ;2014-03-18 12:00;2014-03-18 15:00; ; ; ;21411
270004A;2141;1;C01;10; ;2014-03-25 12:00;2014-03-25 15:00; ; ; ;21411
270004A;2141;1;C01;11; ;2014-04-01 12:00;2014-04-01 15:00; ; ; ;21411
270004A;2141;1;C01;12; ;2014-04-08 12:00;2014-04-08 15:00; ; ; ;21411
270004A;2141;1;DF1;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2133;1;A01;1; ;2013-08-27 08:30;2013-08-27 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;1;FIN;2013-12-06 13:30;2013-12-06 16:45;RIMO;RIMO;LANU à Z;21331
270010;2133;1;A01;2; ;2013-09-03 08:30;2013-09-03 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;2;FIN;2013-12-06 13:30;2013-12-06 16:45;SHAW;SHAW;A à LANT;21331
270010;2133;1;A01;3; ;2013-09-10 08:30;2013-09-10 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;4; ;2013-09-17 08:30;2013-09-17 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;5; ;2013-09-24 08:30;2013-09-24 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;6; ;2013-10-01 08:30;2013-10-01 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;7; ;2013-10-08 08:30;2013-10-08 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;8; ;2013-11-05 08:30;2013-11-05 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;9; ;2013-11-12 08:30;2013-11-12 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;10; ;2013-11-19 08:30;2013-11-19 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;11; ;2013-11-26 08:30;2013-11-26 11:30;AMOS;AMOS; ;21331
270010;2133;1;A01;12; ;2013-12-03 08:30;2013-12-03 11:30;AMOS;AMOS; ;21331
270010;2133;1;B01;1; ;2013-08-27 12:00;2013-08-27 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;1;FIN;2013-12-06 13:30;2013-12-06 16:45;RNOR;RNOR;A à LABL;21331
270010;2133;1;B01;2; ;2013-09-03 12:00;2013-09-03 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;2;FIN;2013-12-06 13:30;2013-12-06 16:45;STHY;STHY;LABM à Z;21331
270010;2133;1;B01;3; ;2013-09-10 12:00;2013-09-10 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;4; ;2013-09-17 12:00;2013-09-17 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;5; ;2013-09-24 12:00;2013-09-24 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;6; ;2013-10-01 12:00;2013-10-01 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;7; ;2013-10-08 12:00;2013-10-08 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;8; ;2013-11-05 12:00;2013-11-05 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;9; ;2013-11-12 12:00;2013-11-12 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;10; ;2013-11-19 12:00;2013-11-19 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;11; ;2013-11-26 12:00;2013-11-26 15:00;AMOS;AMOS; ;21331
270010;2133;1;B01;12; ;2013-12-03 12:00;2013-12-03 15:00;AMOS;AMOS; ;21331
270010;2133;1;C01;1; ;2013-08-28 08:30;2013-08-28 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;1;FIN;2013-12-06 13:30;2013-12-06 16:45;BELO;BELO;A à LANG;21331
270010;2133;1;C01;2; ;2013-09-04 08:30;2013-09-04 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;2;FIN;2013-12-06 13:30;2013-12-06 16:45;MGOG;MGOG;LANH à Z;21331
270010;2133;1;C01;3; ;2013-09-11 08:30;2013-09-11 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;4; ;2013-09-18 08:30;2013-09-18 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;5; ;2013-09-25 08:30;2013-09-25 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;6; ;2013-10-02 08:30;2013-10-02 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;7; ;2013-10-09 08:30;2013-10-09 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;8; ;2013-10-30 08:30;2013-10-30 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;9; ;2013-11-06 08:30;2013-11-06 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;10; ;2013-11-13 08:30;2013-11-13 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;11; ;2013-11-20 08:30;2013-11-20 11:30;AMOS;AMOS; ;21331
270010;2133;1;C01;12; ;2013-11-27 08:30;2013-11-27 11:30;AMOS;AMOS; ;21331
270010;2133;1;D01;1; ;2013-08-29 12:00;2013-08-29 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;1;FIN;2013-12-06 13:30;2013-12-06 16:45;MANE;MANE;A à LAPO;21331
270010;2133;1;D01;2; ;2013-09-05 12:00;2013-09-05 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;2;FIN;2013-12-06 13:30;2013-12-06 16:45;SHER;SHER;LAPP à Z;21331
270010;2133;1;D01;3; ;2013-09-12 12:00;2013-09-12 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;4; ;2013-09-19 12:00;2013-09-19 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;5; ;2013-09-26 12:00;2013-09-26 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;6; ;2013-10-03 12:00;2013-10-03 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;7; ;2013-10-10 12:00;2013-10-10 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;8; ;2013-10-31 12:00;2013-10-31 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;9; ;2013-11-07 12:00;2013-11-07 15:00;AMOS;AMOS; ;21331
